Company Name,Date of Visit,Role,Category,CTC,Eligibility Percentage,Student Applied,Student Selected
Leadsquared,18-08-2025,Sales Development Representative Intern,Level 4 - Dream (ILP),7.15 LPA,60%,2753,2
Leap Finance (Outleap Technologies Pvt ltd),31-05-2025,Tech Intern / Product Intern / Program Intern,Level 3 - Super Dream (ILP),12.00 LPA,65%,1853,7
LMTEQ,24-10-2025,Junior ServiceNow Developers,Level 4 - Dream (ILP),5.00 LPA,60%,167,6
LTI MINDTREE,23-01-2026,Graduate Engineer Trainee,Level 5 - Day 1/ Day2 (Placement),4.05 LPA,60%,5233,555
L&T Technology Services.,09-08-2025,Associate Engineer (Trainee),Level 4 - Core (Placement),4.00 LPA,60%,594,46
Markets and Markets,05-09-2025,Product Intern,Level 4 - Dream (ILP),8.00 LPA,60%,1287,6
Maruti Suzuki,12-12-2025,GET & PGET,Level 3 - Super Dream (Placement),11.75 LPA,65%,3619,9
Maruti Suzuki,08-12-2024,STEP Intern,Level 7 - Regular Internship,3.30 LPA,65%,1263,7
Mathco,14-08-2025,Trainee Analyst,Level 4 - Dream (ILP),5.50 LPA,65%,3093,27
Medtronic,04-11-2025,MEIC - Internship,Level 3 - Super Dream (ILP),13.63 LPA,60%,106,8
Microsoft,24-07-2024,Arcon,Level 7 - Regular Internship,3.00 LPA,60%,5,5
Microsoft,19-02-2025,Software Engineering Intern,Level 7 - Regular Internship,15.00 LPA,60%,2,2
Miebach,15-09-2025,Associate IT Consultant,Level 4 - Dream (ILP),5.42 LPA,60%,2951,12
MINDSPRINT,27-09-2025,Junior Cybersec Analyst,Level 4 - Dream (ILP),5.50 LPA,60%,260,4
Mintair Corp,20-05-2025,Product (Development and Growth) Manager,Level 3 - Super Dream (ILP),12.00 LPA,60%,1,1
Morgan Stanley,20-06-2025,Intern,Level 2 - Marquee (ILP),10.44 LPA,60%,1618,8
Movate,24-10-2025,Trainee Engineer,Level 4 - Dream (Placement),5.25 LPA,60%,75,12
Moveinsync,18-03-2025,Java Backend Developer - Intern,Level 3 - Super Dream (ILP),12.00 LPA,80%,671,3
MUFG Global Services,28-08-2025,Cyber Security /Data Engineering /Full Stack & Front end Developer,Level 2 - Marquee (ILP),20.00 LPA,75%,2398,18
Mu Sigma,12-08-2025,GET,Level 4 - Dream (Placement),5.75 LPA,70%,2234,69
MyCaptain,31-01-2026,Business Growth Associate,Level 6 - IT / Non- Engineering (ILP),8.50 LPA,50%,3653,35
My Equation,15-03-2025,Graphic & UI/UX Designer,Level 7 - Regular Internship,2.40 LPA,70%,1,1
Natwest Group,27-08-2024,Intern Traniee,Level 3 - Super Dream,5.40 LPA,60%,2600,2
Natwest Group,04-08-2025,Software Engineer,Level 3 - Super Dream (Placement),15.00 LPA,70%,2823,11
Nielseniq,21-08-2025,Intern - Engineering,Level 3 - Super Dream (ILP),11.00 LPA,70%,3272,14
Nokia,14-04-2025,Intern,Level 7 - Regular Internship,3.90 LPA,60%,31,31
Novus Hi-Tech Robotic Systemz Pvt Ltd,07-07-2025,Instrumentation and Control Engineering Intern,Level 7 - Regular Internship,3.60 LPA,60%,254,2
Novus Hi-Tech Robotic Systemz Pvt Ltd,07-07-2025,Instrumentation and Control Engineering Intern,Level 4 - Core (ILP),3.60 LPA,60%,350,20
NowPurchase,12-08-2025,GET - intern,Level 4 - Core (ILP),5.50 LPA,60%,43,2
Nurix AI,24-09-2025,Growth Intern - Sales & SDR Support,Level 3 - Super Dream (ILP),10.00 LPA,60%,2210,1
OPTUM,06-02-2025,Cybersecurity Development Program Intern,Level 7 - Summer Internship,4.80 LPA,70%,48,4
OPTUM,15-10-2025,Technology Development Program Associate,Level 2 - Marquee (Placement),21.00 LPA,70%,3226,19
Oracle,29-10-2025,Associate Consultant,Level 3 - Super Dream (ILP),10.60 LPA,70%,3198,5
Oracle Financial Software Services Ltd.,01-10-2025,Associate Application Developer,Level 2 - Marquee (Placement),26.00 LPA,70%,4027,8
Osfin,30-05-2025,Data Analyst,Level 7 - Regular Internship (ILP),5.00 LPA,60%,2266,13
PCBL (TN) Limited,02-12-2025,GET Instrumentation,Level 4 - Core (Placement),6.00 LPA,60%,57,2
PCBL (TN) Limited,18-11-2024,Intern,Level 7 - Regular Internship,0.24 LPA,60%,26,10
PharmaAce,13-11-2025,Trainee Analyst / Trainee Engineer – AI,Level 4 - Dream (ILP),8.60 LPA,60%,3495,40
Philips,24-04-2025,Intern,Level 3 - Super Dream (ILP),14.50 LPA,75%,1761,13
Poshmark,15-10-2025,Software Development Engineer Intern,Level 3 - Super Dream (ILP),10.00 LPA,60%,3810,6
Prism Johnson Ltd.,15-10-2025,Graduate Engineer Interns (GEI),Level 4 - Core (ILP),5.00 LPA,60%,20,2
Prithivi Pratap Buildcon,06-11-2025,Graduate Trainee Engineer,Level 4 - Core (Placement),5.00 LPA,60%,466,3
Proactively Inc.,11-06-2025,SDE,Level 2 - Marquee (ILP),20.00 LPA,60%,222,1
Prodapt,03-09-2025,Associate software engineer,Level 4 - Dream (ILP),4.00 LPA,60%,55,55
Prodapt,03-09-2025,Software Engineer,Level 4 - Dream (ILP),7.00 LPA,60%,3856,48
PwC Acceleration Center,19-09-2025,LaunchPad program - Associate,Level 4 - Dream (ILP),6.00 LPA,60%,23,3
QICAP Markets LLP,09-08-2025,DEVOPS ENGINEER,Level 3 - Super Dream (ILP),15.00 LPA,90%,29,5
Quantiphi,06-08-2025,Intern - Framework Engineer / Business Analyst / Machine Learning Engineer,Level 4 - Dream (ILP),8.50 LPA,70%,1729,3
Razorpay,29-07-2025,Intern - Product Support Engineer / Intern - Software Development Engineer,Level 3 - Super Dream (ILP),15.00 LPA,90%,1745,1
Reliance Industries Limited,14-11-2025,Graduate Engineering Trainee (GET),Level 4 - Core (Placement),8.00 LPA,60%,794,11
Roche,12-08-2025,Associate,Level 4 - Dream (ILP),8.25 LPA,60%,591,3
Sabre,08-07-2025,Software Engineer I / Business Analytics Engineer,Level 3 - Super Dream (ILP),13.80 LPA,70%,3043,4
Salescode.Ai,08-04-2025,Software Engineer Trainee (Fullstack Developer) / Software Test Engineer Trainee / Technical Project Associate Trainee,Level 3 - Super Dream (ILP),12.60 LPA,60%,1407,2
Samsung Prism,12-08-2025,Developer & Advanced Developer,Level 2 - Marquee (Placement),37.40 LPA,60%,6,6
Sandisk,07-08-2025,NCG Intern - Product Design Engineering,Level 2 - Marquee (ILP),21.50 LPA,75%,2349,2
SAP Labs India,22-02-2025,INTERN,Level 2 - Marquee (ILP),20.00 LPA,70%,80,8
Schlumberger (SLB),15-09-2025,Technical Communication Specialist,Level 4 - Dream (ILP),6.50 LPA,60%,1983,7
Schneider Electric,18-09-2025,GET/PGET (Cyberchaze),Level 3 - Super Dream (ILP),12.50 LPA,65%,302,2
seagate technology,25-09-2025,Intern- Data Science,Level 3 - Super Dream (ILP),11.25 LPA,60%,11,2
ServiceNow,04-09-2025,Associate Technical Support Intern,Level 2 - Marquee (ILP),21.00 LPA,60%,114,5
Shipsy,18-08-2025,Growth Analyst,Level 3 - Super Dream (ILP),14.00 LPA,60%,2957,2
Shree Cement,20-01-2026,GET,Level 4 - Core (Placement),5.00 LPA,60%,2343,8
Siemens Energy,08-08-2025,SPEL Program -GTE and PGTE,Level 4 - Core (ILP),7.50 LPA,60%,1025,3
Signify Innovation Labs,25-02-2025,R&D INTERN,Level 3 - Super Dream (ILP),12.00 LPA,60%,119,1
Skinseoul Pte. Ltd,21-07-2025,Innovation Specialist (AI Developer),Level 4 - Dream (ILP),5.04 LPA,60%,1,1
Sobha constructions,16-09-2025,GET,Level 1 - International (Placement),14.40 LPA,60%,130,1
Societe Generale,08-09-2025,Software Engineer & System Engineer,Level 4 - Dream (Placement),5.43 LPA,70%,2610,14
Spense,24-10-2025,Software Intern(Associate Software Engineer),Level 4 - Dream (ILP),8.50 LPA,75%,2351,3
State Street Corporation,18-10-2025,Intern,Level 4 - Dream (ILP),8.00 LPA,60%,2590,7
Straive,04-12-2025,Data Ops Intern,Level 4 - Dream (ILP),6.00 LPA,70%,1067,5
Stratbeans,10-09-2025,Software Developer (R & D),Level 3 - Super Dream (ILP),10.20 LPA,60%,3548,3
Tata Consultancy Services,12-11-2025,GET / PGET,Level 5 - Day 1/ Day2 (Placement),7.53 LPA,60%,7006,665
Tata Consulting Engineers,13-02-2026,GET/PGET,Level 4 - Core (Placement),4.75 LPA,60%,201,8
Tata Motors,15-11-2025,GET,Level 3 - Super Dream (Placement),10.50 LPA,60%,623,8
TE Connectivity,20-08-2025,BD Intern,Level 4 - Core (ILP),6.25 LPA,60%,615,1
Think41,04-11-2025,Full Stack Engineer,Level 4 - Dream (ILP),6.25 LPA,60%,2965,1
TMRW,17-04-2025,QA Intern & Data Engineering Intern,Level 7 - Regular Internship,3.60 LPA,60%,1863,3
Tonik Bank,21-11-2025,Java Full Stack Developer,Level 4 - Dream (ILP),5.50 LPA,80%,378,3
Toro Technology Center India,25-10-2025,Junior Engineer Embedded /SQ Intern/ Data Analyst Intern/ Sourcing Intern,Level 4 - Core (ILP),8.50 LPA,70%,433,3
Tredence Analytics Solutions Pvt. Ltd.,25-09-2025,Analyst - Data Scientist (DS) / Data Analyst (DA),Level 3 - Super Dream (Placement),11.00 LPA,70%,3446,8
TRIMBLE,04-11-2025,Associate TechOps Engineer,Level 4 - Dream (ILP),7.00 LPA,70%,2485,3
TVS motors,27-12-2025,Team Leader - Civil (Projects & Maintenance),Level 4 - Core (Placement),8.00 LPA,60%,13,2
TWILIO,24-11-2025,Software Engineering intern,Level 2 - Marquee (Placement),24.49 LPA,70%,3523,3
Unistring Tech Solutions,04-06-2025,Research Intern,Level 7 - Regular Internship,3.00 LPA,60%,53,1
UNO Minda,05-11-2025,GET,Level 4 - Core (Placement),5.50 LPA,60%,61,8
Valeo,31-07-2025,Intern,Level 7 - Regular Internship,2.10 LPA,60%,37,2
Varroc Group,01-08-2025,Graduate Engineer Trainee (GET),Level 3 - Super Dream (Placement),12.50 LPA,70%,343,5
VA Tech Wabag,21-11-2025,Management Trainee (MT),Level 4 - Core (Placement),6.50 LPA,60%,17,3
Victopia Labs,18-09-2025,Software Engineer Intern,Level 4 - Dream (ILP),6.00 LPA,60%,3767,2
Virbhu India Pvt Ltd.,13-10-2025,Research Scholar – Power Electronics,Level 4 - Core (ILP),6.25 LPA,60%,311,4
Virtusa,07-07-2025,GET,Level 4 - Dream (Placement),5.75 LPA,65%,3027,9
Volvo,25-07-2025,Associate Graduate Engineer,Level 4 - Dream (Placement),8.25 LPA,65%,3460,7
Volvo,14-11-2025,Intern,Level 7 - Regular Internship,3.60 LPA,65%,176,4
Volvo,24-03-2025,PG Intern,Level 7 - Regular Internship,4.80 LPA,65%,9,2
Wabtec Corporation,03-04-2025,Internship,Level 7 - Regular Internship,0.00 LPA,60%,80,24
Wells Fargo,04-09-2024,Internship analyst,Level 7 - Regular Internship,10.80 LPA,60%,501,5
WESTERN DIGITAL,12-08-2024,Intern,Level 2 - Marquee (Placement),21.81 LPA,60%,1402,2
Xperi INC,08-07-2025,Intern - Software Engineer,Level 3 - Super Dream (ILP),15.00 LPA,80%,1060,2
Yuzhan Technology,06-11-2025,Trainee – Technology Engineering / Production/Quality,Level 4 - Core (Placement),4.30 LPA,65%,459,71
zoom Rx,21-09-2025,Associate Community Intern,Level 4 - Dream (ILP),7.20 LPA,80%,1080,10
ZS Associates,31-07-2025,DAA / BTSA,Level 3 - Super Dream (ILP),15.65 LPA,70%,3275,31
ZS Associates,30-08-2025,Data Science Associate (DSA),Level 2 - Marquee (ILP),20.00 LPA,60%,442,8
ZS Associates,30-08-2025,DSA,Level 2 - Marquee (ILP),20.00 LPA,70%,442,8
